,query_id,cond_01,cond_02,cond_03
1,Q0002,age=35,,
3,Q0004,country=Heard Island and McDonald Islands,genre=tropical house,
4,Q0005,age=35,genre=hip hop,
5,Q0006,country=Heard Island and McDonald Islands,age=35,
6,Q0007,country=Heard Island and McDonald Islands,age=35,genre=modern rock
7,Q0008,country=Palau,,
10,Q0011,country=Palau,genre=pop,
11,Q0012,age=40,genre=pop dance,
12,Q0013,country=Palau,age=40,
13,Q0014,country=Palau,age=40,genre=r&b
17,Q0018,country=Barbados,genre=modern rock,
18,Q0019,age=24,genre=uk dance,
19,Q0020,country=Barbados,age=24,
20,Q0021,country=Barbados,age=24,genre=r&b
24,Q0025,country=Nepal,genre=hip hop,
25,Q0026,age=30,genre=edm,
26,Q0027,country=Nepal,age=30,
27,Q0028,country=Nepal,age=30,genre=pop
28,Q0029,country=Sudan,,
31,Q0032,country=Sudan,genre=uk dance,
32,Q0033,age=38,genre=pop dance,
33,Q0034,country=Sudan,age=38,
34,Q0035,country=Sudan,age=38,genre=hip hop
35,Q0036,country=Syrian Arab Republic,,
38,Q0039,country=Syrian Arab Republic,genre=dance pop,
40,Q0041,country=Syrian Arab Republic,age=47,
41,Q0042,country=Syrian Arab Republic,age=47,genre=hip hop
42,Q0043,country=Saint Helena,,
45,Q0046,country=Saint Helena,genre=pop dance,
46,Q0047,age=27,genre=pop,
47,Q0048,country=Saint Helena,age=27,
48,Q0049,country=Saint Helena,age=27,genre=pop dance
49,Q0050,country=Dominican Republic,,
52,Q0053,country=Dominican Republic,genre=pop dance,
53,Q0054,age=50,genre=edm,
54,Q0055,country=Dominican Republic,age=50,
55,Q0056,country=Dominican Republic,age=50,genre=rock
56,Q0057,country=Turkey,,
59,Q0060,country=Turkey,genre=modern rock,
60,Q0061,age=69,genre=pop dance,
61,Q0062,country=Turkey,age=69,
62,Q0063,country=Turkey,age=69,genre=rock
63,Q0064,country=Belize,,
66,Q0067,country=Belize,genre=pop,
68,Q0069,country=Belize,age=51,
69,Q0070,country=Belize,age=51,genre=tropical house
70,Q0071,country=Eritrea,,
73,Q0074,country=Eritrea,genre=rock,
74,Q0075,age=61,genre=r&b,
75,Q0076,country=Eritrea,age=61,
76,Q0077,country=Eritrea,age=61,genre=tropical house
77,Q0078,country=Haiti,,
80,Q0081,country=Haiti,genre=tropical house,
81,Q0082,age=21,genre=edm,
82,Q0083,country=Haiti,age=21,
83,Q0084,country=Haiti,age=21,genre=tropical house
84,Q0085,country=Micronesia,,
87,Q0088,country=Micronesia,genre=modern rock,
88,Q0089,age=59,genre=dance pop,
89,Q0090,country=Micronesia,age=59,
90,Q0091,country=Micronesia,age=59,genre=r&b
91,Q0092,country=Macedonia,,
94,Q0095,country=Macedonia,genre=dance pop,
95,Q0096,age=44,genre=r&b,
96,Q0097,country=Macedonia,age=44,
