,user_id,query_id,rating
3,U064,Q0544,47
4,U078,Q0286,42
6,U084,Q0271,71
7,U059,Q0412,21
11,U084,Q0475,56
14,U053,Q0257,62
20,U078,Q0411,66
21,U070,Q0502,53
23,U042,Q0550,42
25,U099,Q0193,26
27,U069,Q0308,74
33,U099,Q0455,57
37,U008,Q0002,58
40,U080,Q0126,78
41,U012,Q0039,35
42,U005,Q0049,20
43,U034,Q0466,59
45,U051,Q0221,38
47,U042,Q0249,78
50,U033,Q0053,13
58,U017,Q0169,79
60,U074,Q0288,48
66,U007,Q0474,56
67,U054,Q0558,16
68,U093,Q0307,83
69,U029,Q0092,51
72,U091,Q0091,11
80,U020,Q0239,89
82,U070,Q0489,37
87,U020,Q0617,63
91,U094,Q0132,70
97,U002,Q0081,3
100,U041,Q0588,30
101,U018,Q0629,49
102,U089,Q0007,25
105,U083,Q0547,63
108,U049,Q0384,75
135,U022,Q0313,5
137,U061,Q0655,51
138,U084,Q0348,75
143,U081,Q0279,71
144,U036,Q0547,86
148,U048,Q0546,50
149,U011,Q0616,84
150,U076,Q0172,42
153,U099,Q0426,45
155,U066,Q0187,45
160,U029,Q0424,52
164,U046,Q0096,58
171,U073,Q0013,6
174,U066,Q0643,23
175,U053,Q0328,11
181,U043,Q0039,80
182,U051,Q0494,3
187,U033,Q0175,47
190,U048,Q0186,45
192,U031,Q0385,28
196,U026,Q0057,46
198,U045,Q0690,97
202,U061,Q0257,82
206,U048,Q0533,53
207,U092,Q0189,12
210,U026,Q0195,63
214,U031,Q0473,82
217,U074,Q0357,77
236,U100,Q0477,47
238,U070,Q0216,1
240,U086,Q0033,67
246,U018,Q0159,3
247,U005,Q0592,88
254,U059,Q0341,49
257,U095,Q0005,88
265,U015,Q0302,60
266,U084,Q0005,51
274,U044,Q0341,67
275,U009,Q0637,67
280,U060,Q0223,63
281,U018,Q0317,38
288,U066,Q0216,88
291,U051,Q0242,45
292,U006,Q0272,8
295,U054,Q0688,25
297,U083,Q0616,81
300,U043,Q0680,21
301,U042,Q0441,79
304,U091,Q0151,45
307,U079,Q0512,87
308,U091,Q0039,15
311,U037,Q0531,77
317,U049,Q0014,61
321,U024,Q0233,46
323,U091,Q0671,72
325,U084,Q0076,43
328,U072,Q0525,48
332,U054,Q0123,90
334,U023,Q0643,60
335,U091,Q0305,39
336,U066,Q0323,3
337,U083,Q0317,82
345,U063,Q0473,3
346,U058,Q0274,94
347,U023,Q0683,84
348,U059,Q0110,2
350,U010,Q0090,77
352,U094,Q0190,9
356,U089,Q0313,54
357,U028,Q0026,54
358,U023,Q0419,77
360,U080,Q0328,91
365,U050,Q0057,4
366,U064,Q0229,2
367,U039,Q0211,56
373,U038,Q0405,56
374,U034,Q0239,19
376,U065,Q0607,26
382,U033,Q0497,60
383,U074,Q0482,6
385,U008,Q0169,34
387,U063,Q0397,3
392,U051,Q0039,52
395,U030,Q0508,81
399,U061,Q0145,30
400,U040,Q0322,43
403,U035,Q0391,91
405,U010,Q0025,84
406,U087,Q0476,98
407,U070,Q0557,46
409,U080,Q0320,37
412,U054,Q0267,59
414,U044,Q0596,9
415,U037,Q0128,25
420,U092,Q0061,4
421,U059,Q0597,68
423,U078,Q0467,65
424,U098,Q0186,27
429,U063,Q0369,23
434,U100,Q0634,21
435,U018,Q0103,71
440,U087,Q0564,90
441,U087,Q0685,15
444,U084,Q0631,33
448,U022,Q0153,45
449,U088,Q0508,4
450,U026,Q0294,26
454,U034,Q0477,34
457,U036,Q0131,2
459,U026,Q0673,56
460,U023,Q0223,10
462,U045,Q0056,49
463,U023,Q0582,56
467,U037,Q0132,4
468,U002,Q0691,40
469,U005,Q0623,63
476,U002,Q0224,49
477,U095,Q0335,86
480,U075,Q0117,4
482,U029,Q0004,98
484,U071,Q0429,72
489,U010,Q0368,15
492,U034,Q0130,56
498,U036,Q0137,14
500,U083,Q0392,29
501,U056,Q0130,34
502,U004,Q0210,67
507,U094,Q0490,71
509,U094,Q0487,89
510,U037,Q0085,93
511,U002,Q0098,67
512,U003,Q0005,7
514,U089,Q0459,64
516,U068,Q0135,48
519,U095,Q0140,88
520,U022,Q0006,97
521,U003,Q0497,4
522,U020,Q0137,78
525,U058,Q0175,44
529,U001,Q0595,7
534,U056,Q0263,12
535,U058,Q0084,71
536,U096,Q0314,88
537,U085,Q0412,63
546,U090,Q0296,50
547,U095,Q0046,83
553,U081,Q0635,2
554,U031,Q0510,15
557,U086,Q0139,58
559,U092,Q0627,96
561,U070,Q0327,2
563,U009,Q0594,95
567,U017,Q0167,4
568,U085,Q0686,60
571,U055,Q0077,81
574,U083,Q0251,24
576,U015,Q0571,76
580,U072,Q0334,81
581,U009,Q0558,32
583,U081,Q0459,65
586,U049,Q0008,62
587,U026,Q0216,35
591,U019,Q0574,32
592,U034,Q0369,62
593,U013,Q0263,77
598,U018,Q0560,74
600,U041,Q0567,90
601,U035,Q0344,41
602,U083,Q0518,54
604,U085,Q0678,42
605,U041,Q0602,89
606,U033,Q0263,30
613,U072,Q0006,64
614,U035,Q0319,78
619,U009,Q0406,80
622,U058,Q0400,7
623,U052,Q0340,90
627,U006,Q0067,91
630,U033,Q0085,56
631,U001,Q0679,59
634,U089,Q0075,21
645,U048,Q0214,62
652,U079,Q0638,77
653,U003,Q0117,34
654,U041,Q0502,94
658,U031,Q0236,5
659,U028,Q0454,91
660,U064,Q0643,14
663,U088,Q0161,6
668,U023,Q0524,8
676,U018,Q0504,43
678,U054,Q0544,28
680,U070,Q0238,42
683,U037,Q0160,68
690,U088,Q0230,48
691,U061,Q0354,56
692,U033,Q0288,81
702,U023,Q0679,60
703,U094,Q0177,78
705,U063,Q0564,14
706,U011,Q0154,11
708,U042,Q0244,93
709,U074,Q0491,43
710,U067,Q0321,25
711,U045,Q0504,36
712,U021,Q0471,54
714,U010,Q0558,87
715,U058,Q0354,5
717,U093,Q0301,69
724,U092,Q0490,65
727,U098,Q0494,35
728,U040,Q0055,46
729,U079,Q0076,70
730,U080,Q0139,55
731,U045,Q0469,94
739,U022,Q0026,91
744,U061,Q0067,55
747,U014,Q0349,8
756,U053,Q0643,59
757,U070,Q0491,14
763,U046,Q0386,92
768,U011,Q0085,97
769,U036,Q0130,79
774,U048,Q0055,54
775,U069,Q0076,90
783,U082,Q0454,16
786,U038,Q0095,13
791,U029,Q0085,16
792,U086,Q0672,7
796,U020,Q0326,1
797,U008,Q0588,48
801,U030,Q0063,71
802,U077,Q0249,83
803,U028,Q0518,95
805,U068,Q0643,36
808,U099,Q0557,67
809,U047,Q0690,8
814,U065,Q0060,97
818,U036,Q0688,38
826,U095,Q0033,20
831,U020,Q0131,9
832,U092,Q0165,83
835,U035,Q0412,18
836,U084,Q0676,84
837,U062,Q0172,45
842,U035,Q0033,69
843,U060,Q0312,65
846,U087,Q0459,12
848,U004,Q0267,15
851,U083,Q0559,80
859,U086,Q0293,14
861,U045,Q0165,47
865,U096,Q0480,71
866,U019,Q0294,2
871,U082,Q0676,34
874,U068,Q0356,15
875,U029,Q0641,74
887,U005,Q0131,43
889,U016,Q0263,57
893,U035,Q0219,48
897,U085,Q0223,47
898,U032,Q0341,45
900,U046,Q0380,59
903,U071,Q0165,81
905,U071,Q0634,43
908,U053,Q0013,20
915,U024,Q0177,99
918,U040,Q0327,100
921,U045,Q0578,69
922,U034,Q0002,39
926,U009,Q0571,58
932,U074,Q0664,67
936,U035,Q0523,44
937,U053,Q0487,86
940,U064,Q0400,93
942,U024,Q0634,51
946,U038,Q0002,61
953,U013,Q0319,58
954,U043,Q0413,16
955,U042,Q0257,68
958,U006,Q0321,80
959,U003,Q0144,42
962,U087,Q0301,53
965,U028,Q0293,7
967,U082,Q0298,8
968,U085,Q0103,94
969,U082,Q0315,23
974,U098,Q0550,49
978,U031,Q0652,20
980,U027,Q0034,81
981,U022,Q0130,58
984,U076,Q0028,67
990,U031,Q0602,35
996,U075,Q0243,37
997,U033,Q0386,59
1001,U003,Q0230,48
1004,U087,Q0327,55
1005,U026,Q0222,85
1006,U062,Q0523,66
1009,U012,Q0412,87
1010,U046,Q0369,51
1011,U081,Q0391,76
1012,U036,Q0454,55
1018,U044,Q0474,60
1033,U074,Q0385,8
1037,U025,Q0630,28
1044,U097,Q0473,4
1054,U002,Q0588,22
1056,U090,Q0160,85
1063,U032,Q0510,82
1064,U021,Q0032,77
1071,U043,Q0119,32
1076,U058,Q0651,40
1080,U005,Q0421,57
1082,U030,Q0417,75
1086,U014,Q0536,73
1093,U019,Q0447,97
1095,U081,Q0396,86
1097,U024,Q0228,19
1098,U088,Q0048,91
1100,U097,Q0280,85
1104,U033,Q0005,72
1106,U068,Q0672,52
1108,U070,Q0637,21
1113,U076,Q0012,55
1115,U096,Q0651,60
1120,U005,Q0490,93
1121,U051,Q0634,15
1128,U016,Q0071,5
1129,U042,Q0481,22
1130,U003,Q0131,100
1131,U086,Q0135,97
1133,U091,Q0203,87
1134,U072,Q0512,70
1135,U003,Q0020,19
1138,U063,Q0524,28
1144,U038,Q0557,55
1145,U092,Q0138,65
1146,U003,Q0700,51
1147,U084,Q0252,9
1150,U080,Q0186,48
1162,U097,Q0673,28
1168,U093,Q0075,10
1172,U049,Q0077,1
1175,U080,Q0427,2
1178,U088,Q0405,59
1180,U094,Q0041,100
1183,U077,Q0400,54
1185,U038,Q0005,69
1186,U026,Q0296,27
1187,U077,Q0102,34
1190,U038,Q0097,88
1191,U043,Q0209,10
1195,U069,Q0092,59
1200,U090,Q0125,84
1201,U075,Q0679,58
1203,U098,Q0104,53
1204,U026,Q0663,36
1207,U046,Q0177,41
1208,U033,Q0637,51
1209,U039,Q0291,97
1210,U011,Q0560,92
1211,U068,Q0450,47
1212,U014,Q0201,28
1214,U075,Q0354,90
1216,U015,Q0417,1
1217,U022,Q0221,37
1221,U055,Q0288,68
1222,U052,Q0050,100
1225,U090,Q0504,74
1226,U020,Q0271,77
1227,U001,Q0314,39
1230,U082,Q0342,31
1231,U091,Q0581,38
1237,U083,Q0252,78
1239,U030,Q0291,91
1242,U086,Q0286,69
1247,U073,Q0222,64
1249,U093,Q0431,14
1255,U079,Q0090,15
1256,U021,Q0574,34
1265,U045,Q0489,58
1272,U071,Q0158,83
1276,U008,Q0518,61
1277,U039,Q0067,37
1281,U028,Q0265,79
1286,U012,Q0676,68
1287,U026,Q0532,13
1289,U085,Q0431,100
1292,U033,Q0186,54
1293,U003,Q0450,37
1297,U064,Q0021,59
1302,U033,Q0028,25
1303,U079,Q0648,46
1312,U091,Q0545,78
1313,U083,Q0553,79
1316,U088,Q0631,66
1318,U058,Q0375,11
1321,U081,Q0603,52
1323,U036,Q0446,83
1326,U045,Q0386,42
1327,U083,Q0655,24
1336,U053,Q0084,28
1339,U050,Q0692,53
1344,U032,Q0189,71
1346,U047,Q0624,50
1347,U098,Q0252,3
1352,U043,Q0462,88
1353,U067,Q0679,28
1355,U018,Q0194,26
1356,U080,Q0545,34
1366,U050,Q0256,65
1368,U061,Q0333,85
1373,U085,Q0098,27
1377,U028,Q0091,91
1380,U028,Q0539,26
1381,U039,Q0085,5
1385,U075,Q0177,90
1388,U092,Q0028,6
1391,U011,Q0594,75
1392,U019,Q0425,1
1394,U070,Q0323,68
1398,U056,Q0340,55
1400,U028,Q0547,51
1405,U017,Q0251,60
1406,U099,Q0393,11
1411,U024,Q0103,96
1417,U070,Q0247,51
1418,U076,Q0110,97
1420,U051,Q0336,64
1421,U021,Q0071,14
1424,U084,Q0306,30
1426,U048,Q0606,98
1427,U072,Q0420,14
1431,U025,Q0572,87
1433,U013,Q0511,50
1441,U046,Q0413,44
1446,U073,Q0510,23
1448,U071,Q0002,18
1454,U054,Q0180,72
1459,U061,Q0404,85
1461,U005,Q0147,26
1464,U091,Q0496,85
1465,U084,Q0187,59
1467,U003,Q0012,72
1472,U054,Q0515,57
1476,U075,Q0159,74
1479,U001,Q0490,8
1483,U024,Q0467,83
1486,U067,Q0096,80
1487,U011,Q0328,92
1488,U069,Q0620,69
1491,U067,Q0578,47
1492,U019,Q0273,53
1494,U037,Q0580,70
1496,U032,Q0496,92
1497,U041,Q0564,87
1502,U016,Q0648,52
1506,U086,Q0120,12
1513,U008,Q0622,23
1515,U008,Q0495,46
1518,U096,Q0652,91
1520,U044,Q0543,14
1526,U089,Q0426,31
1527,U018,Q0195,44
1530,U035,Q0293,74
1531,U013,Q0035,98
1532,U053,Q0196,72
1535,U089,Q0203,18
1537,U013,Q0635,9
1540,U084,Q0575,22
1542,U033,Q0509,19
1544,U091,Q0277,59
1545,U094,Q0452,35
1546,U069,Q0214,48
1549,U009,Q0490,62
1554,U025,Q0011,3
1557,U064,Q0249,62
1561,U012,Q0356,42
1563,U091,Q0379,58
1565,U098,Q0256,52
1566,U090,Q0112,45
1567,U024,Q0575,51
1570,U008,Q0110,96
1582,U006,Q0302,36
1583,U002,Q0462,74
1589,U099,Q0284,24
1600,U075,Q0191,53
1602,U005,Q0389,57
1607,U012,Q0466,15
1609,U026,Q0054,84
1613,U095,Q0252,41
1627,U098,Q0211,35
1632,U073,Q0328,32
1638,U049,Q0627,72
1640,U036,Q0450,30
1643,U078,Q0344,46
1648,U048,Q0089,22
1651,U090,Q0151,28
1653,U065,Q0623,13
1655,U048,Q0545,25
1659,U031,Q0489,93
1662,U048,Q0273,58
1664,U079,Q0427,8
1665,U021,Q0399,61
1666,U059,Q0291,27
1668,U027,Q0446,8
1679,U045,Q0214,21
1682,U091,Q0679,13
1689,U078,Q0210,36
1692,U010,Q0153,85
1696,U041,Q0448,62
1697,U009,Q0105,26
1699,U057,Q0636,85
1700,U045,Q0138,17
1706,U018,Q0076,87
1708,U052,Q0334,99
1714,U093,Q0665,97
1715,U068,Q0130,67
1716,U084,Q0450,42
1717,U065,Q0105,63
1718,U058,Q0131,45
1720,U063,Q0469,36
1721,U012,Q0008,19
1727,U067,Q0025,82
1730,U029,Q0278,93
1737,U053,Q0672,72
1742,U051,Q0187,62
1745,U072,Q0672,39
1759,U003,Q0133,42
1760,U018,Q0652,44
1761,U049,Q0243,100
1766,U048,Q0649,76
1771,U066,Q0630,80
1773,U071,Q0320,50
1779,U067,Q0344,47
1781,U021,Q0258,55
1784,U035,Q0207,91
1788,U093,Q0131,15
1793,U082,Q0680,94
1795,U077,Q0363,62
1800,U007,Q0496,38
1807,U018,Q0179,75
1811,U094,Q0056,41
1813,U092,Q0032,32
1816,U073,Q0371,80
1818,U080,Q0368,63
1825,U041,Q0243,28
1826,U054,Q0125,51
1827,U058,Q0011,77
1833,U028,Q0384,13
1834,U095,Q0145,28
1837,U071,Q0140,64
1840,U079,Q0637,90
1844,U083,Q0614,12
1845,U034,Q0532,44
1849,U094,Q0193,13
1851,U092,Q0558,13
1857,U075,Q0582,66
1860,U067,Q0089,81
1861,U001,Q0217,89
1863,U015,Q0347,55
1866,U022,Q0406,64
1869,U098,Q0618,61
1870,U046,Q0307,78
1883,U048,Q0070,23
1887,U053,Q0334,22
1889,U012,Q0692,71
1894,U024,Q0112,14
1901,U050,Q0123,4
1904,U056,Q0509,67
1909,U015,Q0138,64
1914,U016,Q0575,97
1916,U057,Q0202,7
1918,U046,Q0162,46
1921,U052,Q0454,2
1922,U018,Q0077,29
1927,U092,Q0421,30
1930,U092,Q0333,92
1931,U095,Q0301,64
1932,U047,Q0133,100
1933,U024,Q0053,35
1938,U015,Q0104,12
1939,U003,Q0340,40
1941,U087,Q0340,82
1945,U033,Q0235,18
1947,U020,Q0371,52
1948,U022,Q0586,2
1958,U048,Q0637,37
1961,U037,Q0272,63
1968,U057,Q0301,18
1973,U082,Q0049,21
1975,U094,Q0039,96
1976,U048,Q0544,29
1978,U026,Q0088,33
1985,U070,Q0272,29
1987,U079,Q0620,85
1999,U057,Q0014,50
2006,U061,Q0397,91
2008,U074,Q0624,75
2009,U044,Q0410,74
2014,U016,Q0159,61
2017,U071,Q0154,17
2025,U039,Q0007,39
2029,U080,Q0177,34
2033,U024,Q0046,15
2037,U037,Q0288,52
2040,U034,Q0412,18
2042,U037,Q0495,90
2043,U006,Q0092,9
2049,U095,Q0447,38
2058,U037,Q0379,27
2062,U030,Q0135,30
2066,U053,Q0648,39
2067,U063,Q0581,4
2068,U047,Q0398,67
2072,U046,Q0693,99
2076,U009,Q0581,75
2078,U042,Q0635,78
2081,U043,Q0054,63
2082,U043,Q0321,55
2083,U007,Q0298,72
2085,U075,Q0532,38
2089,U091,Q0166,30
2090,U051,Q0488,46
2095,U069,Q0370,75
2096,U100,Q0391,10
2097,U075,Q0237,96
2101,U006,Q0652,88
2102,U023,Q0271,14
2103,U098,Q0055,91
2109,U037,Q0461,7
2110,U012,Q0033,41
2117,U081,Q0411,12
2118,U083,Q0631,5
2121,U051,Q0174,88
2124,U067,Q0180,12
2135,U032,Q0117,32
2137,U003,Q0296,64
2138,U022,Q0495,82
2139,U020,Q0354,74
2140,U092,Q0221,92
2142,U094,Q0533,5
2147,U081,Q0676,88
2154,U016,Q0320,64
2158,U093,Q0621,82
2159,U004,Q0168,36
2160,U036,Q0271,6
2162,U091,Q0361,60
2171,U065,Q0433,12
2175,U080,Q0470,3
2185,U006,Q0470,53
2187,U013,Q0302,26
2191,U091,Q0284,56
2193,U075,Q0180,69
2194,U060,Q0550,46
2196,U051,Q0083,18
2197,U058,Q0678,8
2199,U009,Q0564,71
2200,U027,Q0636,35
2205,U032,Q0377,98
2206,U004,Q0229,33
2207,U041,Q0420,19
2209,U074,Q0161,39
2210,U094,Q0265,67
2211,U073,Q0664,30
2212,U015,Q0007,64
2215,U015,Q0688,23
2217,U066,Q0194,48
2222,U029,Q0470,86
2224,U069,Q0391,45
2231,U056,Q0354,99
2232,U023,Q0278,32
2233,U026,Q0320,17
2234,U046,Q0571,55
2240,U041,Q0471,93
2242,U088,Q0286,45
2245,U082,Q0029,44
2246,U018,Q0391,78
2251,U069,Q0274,57
2252,U037,Q0174,11
2255,U075,Q0313,83
2256,U065,Q0656,95
2257,U042,Q0468,42
2259,U071,Q0490,50
2264,U015,Q0522,36
2266,U059,Q0420,26
2267,U083,Q0014,73
2270,U077,Q0151,13
2271,U064,Q0645,8
2273,U083,Q0386,6
2275,U084,Q0585,94
2278,U003,Q0652,7
2286,U021,Q0302,71
2288,U010,Q0236,86
2297,U087,Q0606,19
2299,U030,Q0062,70
2302,U038,Q0515,46
2305,U100,Q0090,63
2307,U031,Q0308,85
2310,U037,Q0641,8
2311,U060,Q0356,9
2314,U059,Q0394,58
2320,U026,Q0450,10
2327,U100,Q0489,16
2330,U082,Q0296,86
2331,U097,Q0070,4
2332,U063,Q0144,23
2334,U056,Q0656,12
2337,U039,Q0627,38
2341,U088,Q0671,2
2345,U094,Q0439,33
2347,U091,Q0083,12
2350,U055,Q0596,40
2355,U018,Q0636,77
2357,U034,Q0299,28
2358,U083,Q0532,55
2359,U016,Q0396,11
2360,U056,Q0362,60
2361,U097,Q0091,6
2365,U065,Q0391,19
2369,U098,Q0504,30
2376,U084,Q0524,94
2378,U029,Q0517,4
2380,U042,Q0259,27
2382,U036,Q0193,25
2385,U068,Q0630,91
2386,U055,Q0118,88
2393,U053,Q0544,92
2398,U054,Q0690,1
2400,U018,Q0074,68
2408,U003,Q0613,91
2411,U018,Q0491,83
2415,U019,Q0329,27
2416,U005,Q0550,54
2418,U089,Q0175,32
2420,U018,Q0098,4
2423,U049,Q0488,78
2424,U068,Q0139,66
2425,U080,Q0160,28
2426,U057,Q0288,25
2427,U018,Q0364,99
2437,U020,Q0036,25
2444,U085,Q0169,89
2446,U004,Q0343,92
2448,U097,Q0634,99
2455,U099,Q0020,26
2456,U070,Q0382,77
2461,U016,Q0411,42
2463,U038,Q0445,57
2464,U071,Q0216,74
2465,U016,Q0495,85
2477,U049,Q0533,76
2479,U092,Q0699,78
2482,U099,Q0180,10
2489,U016,Q0593,8
2496,U080,Q0396,90
2498,U009,Q0599,56
2503,U048,Q0454,61
2505,U091,Q0018,97
2513,U073,Q0210,37
2514,U027,Q0258,77
2517,U007,Q0634,30
2524,U056,Q0445,67
2526,U047,Q0627,73
2527,U094,Q0678,31
2532,U005,Q0134,100
