,song_id,Title,Artist,Genre,Popularity,Danceability,Energy,Loudness (dB),Speechiness,Acousticness,Liveness,Duration (ms),Valence,Year
0,1,Beggin',Måneskin,"['indie rock italiano', 'italian pop']",100,0.714,0.8,-4.808,0.0504,0.127,0.359,211560,0.589,2017.0
1,2,STAY (with Justin Bieber),The Kid LAROI,['australian hip hop'],99,0.591,0.764,-5.484,0.0483,0.0383,0.103,141806,0.478,2021.0
2,3,good 4 u,Olivia Rodrigo,['pop'],99,0.563,0.664,-5.044,0.154,0.335,0.0849,178147,0.688,2021.0
3,4,Bad Habits,Ed Sheeran,"['pop', 'uk pop']",98,0.808,0.897,-3.712,0.0348,0.0469,0.364,231041,0.591,2021.0
4,5,INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,"['lgbtq+ hip hop', 'pop rap']",96,0.736,0.704,-7.409,0.0615,0.0203,0.0501,212000,0.894,2021.0
5,6,MONTERO (Call Me By Your Name),Lil Nas X,"['lgbtq+ hip hop', 'pop rap']",97,0.61,0.508,-6.682,0.152,0.297,0.384,137876,0.758,2021.0
6,7,Kiss Me More (feat. SZA),Doja Cat,"['dance pop', 'pop']",94,0.762,0.701,-3.541,0.0286,0.235,0.123,208867,0.742,2021.0
7,8,Todo De Ti,Rauw Alejandro,"['puerto rican pop', 'trap latino']",95,0.78,0.718,-3.605,0.0506,0.31,0.0932,199604,0.342,2021.0
8,9,Yonaguni,Bad Bunny,"['latin', 'reggaeton', 'trap latino']",96,0.644,0.648,-4.601,0.118,0.276,0.135,206710,0.44,2021.0
9,10,I WANNA BE YOUR SLAVE,Måneskin,"['indie rock italiano', 'italian pop']",95,0.75,0.608,-4.008,0.0387,0.00165,0.178,173347,0.958,2021.0
10,11,Levitating (feat. DaBaby),Dua Lipa,"['dance pop', 'pop', 'uk pop']",89,0.702,0.825,-3.787,0.0601,0.00883,0.0674,203064,0.915,2020.0
11,12,Qué Más Pues?,"J Balvin, Maria Becerra","['latin', 'reggaeton', 'reggaeton colombiano']",95,0.891,0.819,-3.964,0.106,0.0261,0.173,217773,0.768,2021.0
12,13,Permission to Dance,BTS,"['k-pop', 'k-pop boy group']",95,0.702,0.741,-5.33,0.0427,0.00544,0.337,187585,0.646,2021.0
13,14,Peaches (feat. Daniel Caesar & Giveon),Justin Bieber,"['canadian pop', 'pop', 'post-teen pop']",94,0.677,0.696,-6.181,0.119,0.321,0.42,198082,0.464,2021.0
14,15,Butter,BTS,"['k-pop', 'k-pop boy group']",95,0.759,0.459,-5.187,0.0948,0.00323,0.0906,164442,0.695,2021.0
15,16,traitor,Olivia Rodrigo,['pop'],94,0.38,0.339,-7.885,0.0338,0.691,0.12,229227,0.0849,2021.0
16,17,deja vu,Olivia Rodrigo,['pop'],93,0.442,0.612,-7.222,0.112,0.584,0.37,215507,0.178,2021.0
17,18,Save Your Tears (with Ariana Grande) (Remix),The Weeknd,"['canadian contemporary r&b', 'canadian pop', 'pop']",94,0.65,0.825,-4.645,0.0325,0.0215,0.0936,191014,0.593,2021.0
18,19,AM Remix,"Nio Garcia, J Balvin, Bad Bunny","['latin', 'reggaeton', 'trap latino']",93,0.743,0.655,-5.015,0.159,0.114,0.0764,261335,0.785,2021.0
19,20,Need To Know,Doja Cat,"['dance pop', 'pop']",90,0.664,0.609,-6.509,0.0707,0.304,0.0926,210560,0.194,2021.0
20,21,Volando - Remix,"Mora, Bad Bunny, Sech","['reggaeton', 'trap latino']",91,0.659,0.688,-4.649,0.0673,0.207,0.113,273474,0.632,2021.0
21,22,Ain't Shit,Doja Cat,"['dance pop', 'pop']",90,0.855,0.488,-4.601,0.208,0.506,0.347,174253,0.619,2021.0
22,23,drivers license,Olivia Rodrigo,['pop'],92,0.561,0.431,-8.81,0.0578,0.768,0.106,242013,0.137,2021.0
23,24,Heat Waves,Glass Animals,"['gauze pop', 'indietronica', 'shiver pop']",85,0.761,0.525,-6.9,0.0944,0.44,0.0921,238805,0.531,2020.0
24,25,Blinding Lights,The Weeknd,"['canadian contemporary r&b', 'canadian pop', 'pop']",92,0.514,0.73,-5.934,0.0598,0.00146,0.0897,200040,0.334,2020.0
25,26,happier,Olivia Rodrigo,['pop'],92,0.395,0.443,-9.72,0.133,0.765,0.0839,175933,0.338,2021.0
26,27,Pepas,Farruko,"['latin', 'latin hip hop', 'reggaeton', 'trap latino']",92,0.762,0.766,-3.955,0.0343,0.00776,0.128,287120,0.442,2021.0
27,28,Motley Crew,Post Malone,"['dfw rap', 'melodic rap', 'rap']",90,0.797,0.631,-3.818,0.0786,0.0904,0.0998,184213,0.288,2021.0
